year,recipient_isocode,recipient_country,government_effectiveness,corruption_estimate,Dalys_i_number,Dalys_i_percent,Dalys_ii_number,Dalys_ii_percent,Dalys_iii_number,Dalys_iii_percent,Tradelevel
2018,PER,Peru,-0.32,-0.6,1739048.064,0.212694952,945006.494,0.115549719,5503199.115,0.671755329,24.72
2018,PRK,North Korea,-1.61,-1.59,957710.1491,0.109412052,928931.613,0.105944429,6861779.214,0.784643518,0
2018,PRY,Paraguay,-0.6,-0.87,271180.6825,0.15124333,246426.3491,0.137447779,1277495.768,0.711308891,20.64
2018,PSE,Palestine,,,144747.0018,0.15119245,118328.6268,0.123678073,695448.6068,0.725129477,0.27
2018,SEN,Senegal,-0.33,-0.05,2855805.873,0.503871224,430640.4765,0.075920875,2383686.391,0.420207901,2.62
2018,SHN,Saint Helena,,,,,,,,,
2018,SLE,Sierra Leone,-1.19,-0.51,3409985.243,0.667955932,304302.1224,0.05957716,1389647.863,0.272466908,6.68
2018,SLV,El Salvador,-0.49,-0.59,210825.9423,0.112573834,413369.1246,0.220855524,1250286.027,0.666570642,34.4
2018,SOM,Somalia,-2.21,-1.79,9619956.749,0.686771818,1391864.873,0.099523861,2987913.592,0.213704321,1.42
2018,SRB,Serbia,0.07,-0.4,112728.5896,0.033033733,240042.6122,0.070303095,3057255.97,0.896663172,
2018,SSD,South Sudan,-2.32,-1.74,5022050.932,0.688415418,609417.6753,0.083724678,1658934.575,0.227859903,
2018,STP,Sao Tome and Principe,-0.78,0.15,16303.78623,0.307932219,3729.479444,0.07038524,32891.05732,0.62168254,1.45
2018,SUR,Suriname,-0.69,-0.24,35499.51843,0.1774992,24632.23514,0.123267054,139918.6464,0.699233746,27.4
2018,SWZ,Swaziland,-0.67,-0.23,410637.1426,0.574103498,79231.81637,0.110220414,226558.9718,0.315676089,1.9
2018,SYR,Syria,-1.7,-1.65,427928.4123,0.072269641,2360496.108,0.399851976,3128841.266,0.527878384,0.7
2018,TCD,Chad,-1.56,-1.4,9015250.449,0.733540587,778673.6432,0.06334481,2493765.218,0.203114603,5.84
2018,TGO,Togo,-1.09,-0.75,2132043.947,0.572449986,296495.9453,0.079455857,1296485.821,0.348094156,5.83
2018,THA,Thailand,0.25,-0.46,2883672.192,0.136563698,2677178.861,0.126726528,15587312.23,0.736709775,5.83
2018,TJK,Tajikistan,-1.16,-1.43,1009617.598,0.373605127,254934.1109,0.094364718,1438404.308,0.532030154,0.38
2018,TKM,Turkmenistan,-1.09,-1.38,338168.8077,0.200207271,139827.1411,0.082735019,1212283.442,0.71705771,1.09
2018,TLS,Timor-Leste,,,165180.8811,0.3884371,37996.38827,0.089279727,222366.1526,0.522283173,0.32
2018,TUR,Turkey,-0.07,-0.35,1885734.572,0.090600938,1519788.543,0.073032118,17430585.55,0.836366944,5.1
2018,UKR,Ukraine,-0.46,-0.92,1195313.601,0.059397021,2064963.161,0.102470822,16882769.2,0.838132157,4.42
2018,VCT,Saint Vincent and the Grenadines,0.33,0.74,4963.712159,0.126999433,3998.713468,0.102327238,30144.70197,0.770673329,19.32
2018,VEN,Venezuela,-1.67,-1.51,1477724.385,0.153824963,2072392.202,0.215786788,6062189.458,0.630388248,50.49
2018,WSM,Samoa,0.62,0.65,11162.95741,0.183452264,6330.841726,0.103907736,43377.1377,0.71264,9.98
2018,YEM,Yemen,-2.27,-1.66,4334105.28,0.323054266,3626360.111,0.270997091,5448969.367,0.405948642,2.19
2018,ZAF,South Africa,0.1,-0.14,12230623.46,0.452607464,3524775.025,0.13050575,11275685.01,0.416886786,5.45
2018,ZMB,Zambia,-0.65,-0.68,4879833.775,0.578253239,614120.1611,0.072592714,2949876.833,0.349154047,2.88
2018,ZWE,Zimbabwe,-1.3,-1.25,4856791.997,0.599940029,672982.6986,0.082933356,2570058.998,0.317126615,0.86
2018,KIR,Kiribati,-0.06,0.35,17208.26127,0.314076025,7603.48446,0.139102661,29981.56312,0.546821314,4.2
2018,SLB,Solomon Islands,-0.9,-0.03,65618.86175,0.292008574,27737.32185,0.123141334,131669.4829,0.584850091,2.56
2018,BGR,Bulgaria,0.11,-0.19,121936.7015,0.03581158,236769.4778,0.069461403,3045299.557,0.894727017,0.99
2018,BLR,Belarus,-0.3,-0.15,144321.1126,0.037927662,388254.8405,0.10203788,3271043.018,0.860034458,0.38
2018,DZA,Algeria,-0.49,-0.66,1662292.888,0.16336577,1131627.628,0.111277715,7391551.389,0.725356515,2.57
2018,FJI,Fiji,0.77,0.7,51599.74856,0.15529181,24715.90072,0.074372852,256023.057,0.770335337,4.24
2018,LBY,Libya,-1.69,-1.53,183259.381,0.090570315,412588.5199,0.204141561,1428774.113,0.705288125,1.81
2018,ROU,Romania,,,457850.1976,0.058398431,660293.2172,0.084104665,6724436.998,0.857496905,1.2
2018,RUS,Russia,-0.1,-0.87,3890068.576,0.062963885,7514053.933,0.121586698,50398991.96,0.815449417,2.96
2018,TUN,Tunisia,-0.01,-0.11,282064.6756,0.093825093,305365.9197,0.101446794,2423903.022,0.804728113,2.83
2018,TON,Tonga,0.19,-0.07,5536.239235,0.193632035,2222.514847,0.07765136,20829.24986,0.728716605,11.56
2018,TUV,Tuvalu,-0.55,0.05,827.8908028,0.182567013,482.6712254,0.106398992,3222.382674,0.711033995,
2019,CPV,Cape Verde,0.28,0.85,31683.11358,0.212868404,17349.67789,0.116636649,99764.28222,0.670494947,0.87
2019,KEN,Kenya,-0.44,-0.81,9032354.125,0.534993968,1227233.293,0.072679323,6630968.987,0.392326709,2.14
2019,RWA,Rwanda,0.09,0.52,2065829.929,0.458389934,490046.9897,0.108691896,1951834.435,0.432918169,1.28
2019,SDN,Sudan,-1.66,-1.41,4268190.091,0.322214569,1368441.901,0.103119121,7616544.157,0.57466631,0.95
2019,TZA,Tanzania,-0.85,-0.42,13243366.84,0.560509722,1525787.952,0.06455144,8859697.666,0.374938839,2.49
2019,UGA,Uganda,-0.65,-1.18,11034569.99,0.61473638,1255098.708,0.069900977,5661246.563,0.315362643,2.57
2019,ARM,Armenia,-0.23,-0.23,71429.74347,0.07800516,72100.54856,0.078726879,772386.3614,0.843267961,1.29
2019,BGD,Bangladesh,-0.75,-1.02,13331252.19,0.285626832,3220725.476,0.069044937,30150842.35,0.645328232,4
2019,BTN,Bhutan,0.25,1.57,60008.3363,0.282154167,18297.7694,0.08602151,134302.5019,0.631824323,0.34
2019,CHN,China,0.54,-0.31,19698335.12,0.050388936,36006594.44,0.09203975,335744973.3,0.857571314,6.29
2019,IND,India,0.13,-0.3,144212653.1,0.305075314,47240090.77,0.10002371,281402250.8,0.594900976,9.31
2019,KHM,Cambodia,-0.62,-1.32,1650119.674,0.297212379,570688.4249,0.102675443,3331692.3,0.600112178,1.83
2019,LAO,Laos,-0.82,-1.08,821920.7382,0.332424158,229306.503,0.092678508,1420907.466,0.574897334,0.25
2019,LKA,Sri Lanka,-0.12,-0.3,588924.556,0.101640474,722642.7524,0.124681948,4487875.204,0.773677578,2.16
2019,MMR,Myanmar,-1.19,-0.65,5257011.824,0.259040024,1806451.125,0.088935986,13251620.49,0.65202399,1.28
2019,MNG,Mongolia,-0.23,-0.46,169057.5147,0.166675837,145835.6662,0.143811208,699700.1957,0.689512955,3.38
2019,PAK,Pakistan,-0.72,-0.88,42926058.77,0.469681766,7268407.514,0.079597315,41177798.61,0.450720919,5.47
2019,PHL,Philippines,0.06,-0.61,8549154.045,0.260668427,3095273.434,0.094411134,21170553.59,0.644920439,6.8
2019,PNG,Papua New Guinea,-0.79,-1,1811868.795,0.444308911,371577.5918,0.091073482,1895148.05,0.464617608,2.23
2019,TJK,Tajikistan,-1.12,-1.35,1033178.247,0.374130352,259103.1322,0.093865706,1469564.188,0.532003943,0.28
2019,UZB,Uzbekistan,-0.6,-1.05,1889264.625,0.205748154,915344.2197,0.099718904,6379975.333,0.694532943,2.51
2019,VNM,Vietnam,0.03,-0.55,3848194.704,0.146177146,3293321.402,0.124937317,19220426.15,0.728885538,3.98
2019,AFG,Afghanistan,-1.52,-1.42,4839301.981,0.320956853,3974347.941,0.264008235,6256764.68,0.415034911,8.51
2019,AGO,Angola,-1.13,-1.06,7864848.991,0.567941343,1415780.679,0.102023046,4571745.601,0.330035611,5.65
2019,ALB,Albania,-0.06,-0.56,53494.43,0.067855251,73941.62701,0.093628078,661365.7152,0.838516671,1.57
2019,ARG,Argentina,-0.12,-0.11,1445405.996,0.113424107,1414175.903,0.110803181,9907467.95,0.775772711,17.96
2019,AZE,Azerbaijan,-0.13,-0.85,504971.3121,0.168123118,214559.7634,0.071382971,2285936.602,0.760493911,3.03
2019,BDI,Burundi,-1.37,-1.5,3468629.857,0.605610805,488554.5958,0.085357001,1768322.781,0.309032194,0.44
2019,BEN,Benin,-0.49,-0.33,4204475.417,0.636952294,450282.0824,0.06821248,1944632.86,0.294835226,5.03
2019,BFA,Burkina Faso,-0.78,-0.22,8931407.542,0.644948513,1166408.843,0.08428489,3745831.618,0.270766597,2.18
2019,BIH,Bosnia and Herzegovina,-0.71,-0.65,50163.62373,0.040846025,88297.26171,0.071824221,1089018.11,0.887329754,0.65
2019,BLR,Belarus,-0.17,0.01,141533.5574,0.036787147,386194.8731,0.100388549,3317888.1,0.862824304,0.36
2019,BLZ,Belize,-0.63,-0.19,20181.06216,0.186059861,18430.24562,0.170017074,69952.96366,0.643923065,35.29
2019,BOL,Bolivia,-0.79,-0.78,808009.4522,0.234589123,377764.5029,0.109475642,2262044.332,0.655935235,7.89
2019,BRA,Brazil,-0.23,-0.41,8214622.079,0.125035505,9782531.077,0.149019032,47768113.48,0.725945463,24.05
2019,BWA,Botswana,0.38,0.69,569895.4961,0.555348443,81248.72078,0.079146649,375283.8091,0.365504909,1.63
2019,CAF,Central African Republic,-1.78,-1.23,2837857.328,0.649114105,468019.0125,0.106922439,1065691.964,0.243963456,8.14
2019,CIV,Cote d'Ivoire,-0.56,-0.56,8244916.048,0.624729468,928421.5156,0.070270151,4026998.402,0.305000381,2.75
2019,CMR,Cameroon,-0.87,-1.22,8743618.793,0.596808613,1216277.561,0.082904198,4697615.123,0.32028719,3.08
2019,COD,Democratic Republic of the Congo,,,23347085.25,0.572530752,4414157.052,0.108157101,13026278.74,0.319312146,1.68
2019,COG,Congo,-1.13,-1.44,1087245.957,0.482363801,221794.2064,0.098165257,946846.0963,0.419470942,3.63
2019,COL,Colombia,0.03,-0.28,1374898.752,0.114939742,2124428.997,0.177769715,8477979.448,0.707290543,29.32
2019,COM,Comoros,-1.75,-1.06,112920.6076,0.411534932,32543.37941,0.11863991,129012.7189,0.469825159,0.47
2019,CRI,Costa Rica,0.35,0.63,97317.24627,0.085070879,154170.3757,0.134916279,893672.7344,0.780012842,44.06
2019,CUB,Cuba,-0.18,0.01,275589.9031,0.07488879,342891.3256,0.093146091,3064125.931,0.831965119,4.85
2019,DJI,Djibouti,-0.82,-0.88,217366.9503,0.485184964,41076.90193,0.091441113,189868.0377,0.423373923,2.89
2019,DMA,Dominica,-0.25,0.52,2770.604482,0.118657175,2006.183204,0.085959646,18567.29882,0.795383178,53.93
2019,DOM,Dominican Republic,-0.35,-0.84,689693.2526,0.209074012,480892.9867,0.145754377,2131281.967,0.645171611,48.11
2019,ECU,Ecuador,-0.37,-0.51,641819.5343,0.145757068,691022.2981,0.156934186,3076320.026,0.697308746,27.02
2019,EGY,Egypt,-0.25,-0.66,3956197.775,0.14352763,1958535.246,0.07108644,21653896.24,0.78538593,7.44
2019,ERI,Eritrea,-1.8,-1.41,1336462.977,0.490890084,322445.2319,0.118405279,1061697.076,0.390704638,3.69
2019,ETH,Ethiopia,-0.66,-0.44,21648306.32,0.556936104,3113810.739,0.080220383,14088602.79,0.362843513,10.7
2019,FJI,Fiji,0.76,0.69,50667.80031,0.152048443,24157.65642,0.07247152,258455.6973,0.775480037,4.18
2019,FSM,Federated States of Micronesia,0.1,0.71,5622.771264,0.150607441,4384.098072,0.117185091,27382.56396,0.732207468,34.72
2019,GAB,Gabon,-0.96,-0.89,298811.2733,0.427069096,70480.90155,0.100456734,330342.7802,0.472474169,5.59
2019,GEO,Georgia,0.77,0.72,104550.5659,0.07380954,137938.8416,0.097328479,1174202.515,0.828861981,7.7
2019,GHA,Ghana,-0.29,-0.11,6690682.905,0.511542373,903808.0087,0.069071583,5486697.569,0.419386044,4.75
2019,GIN,Guinea,-0.86,-0.92,4788546.121,0.634939312,514857.8211,0.068218477,2237786.714,0.296842211,2.82
2019,GMB,The Gambia,-0.77,-0.41,507661.0711,0.54501078,61676.14188,0.066144781,362309.8493,0.388844438,3.14
2019,GNB,Guinea-Bissau,-1.56,-1.5,591281.8957,0.567744096,98354.47806,0.094426441,351633.5246,0.337829464,0.37
2019,GNQ,Equatorial Guinea,-1.04,-1.56,326536.7447,0.57137503,50017.34792,0.087395314,194541.1118,0.341229656,20.37
2019,GRD,Grenada,-0.11,0.34,3639.441658,0.109103412,2736.377259,0.082011178,27002.08777,0.80888541,29.86
2019,GTM,Guatemala,-0.73,-0.92,1148228.936,0.23699552,852802.1254,0.176149182,2846237.138,0.586855298,38.89
2019,GUY,Guyana,-0.4,-0.14,65130.52928,0.20951285,45940.78635,0.147579582,200061.6243,0.642907568,32.88
2019,HND,Honduras,-0.62,-0.88,448674.3898,0.167613592,469052.8057,0.17492248,1760008.95,0.657463929,45.67
2019,HTI,Haiti,-2.07,-1.35,2340498.13,0.374355446,878962.7541,0.140358878,3039721.683,0.485285676,29.3
2019,IDN,Indonesia,0.14,-0.47,17897023.96,0.21772712,5887142.429,0.071517909,58538171,0.710754971,4.74
2019,IRN,Iran,-0.6,-1.07,1646352.468,0.081948377,2530408.172,0.126141736,15933401.7,0.791909887,0.2
2019,IRQ,Iraq,-1.31,-1.39,1781658.916,0.166611795,1973928.414,0.184418044,6955725.943,0.648970161,2.26
2019,JAM,Jamaica,0.59,-0.11,102606.7008,0.131526417,82238.0507,0.105296733,596391.1498,0.763176849,46.07
2019,JOR,Jordan,0.07,0.08,274562.729,0.134502614,188217.0437,0.092293655,1582322.029,0.773203732,7.38
2019,KAZ,Kazakhstan,0.07,-0.29,556077.9802,0.097635838,732703.3418,0.128715952,4407039.055,0.77364821,1.68
2019,KGZ,Kyrgyzstan,-0.73,-0.96,315360.7421,0.186885183,187098.5983,0.110825712,1186919.365,0.702289105,0.18
2019,LBN,Lebanon,-0.81,-1.17,130658.17,0.0993369,107235.6289,0.081569942,1078908.986,0.819093158,6.17
2019,LBR,Liberia,-1.4,-0.92,1549376.815,0.617834333,160940.4624,0.064153825,796783.973,0.318011842,0.92
2019,LCA,Saint Lucia,0.34,0.56,5838.355232,0.104043973,5595.679002,0.099822603,44667.80268,0.796133424,40.66
2019,LSO,Lesotho,-0.9,-0.12,895222.1255,0.611116171,152183.8637,0.103649504,418656.7995,0.285234325,0.08
2019,MAR,Morocco,-0.25,-0.34,1466127.281,0.138025838,1017271.635,0.095610166,8153389.68,0.766363996,7.82
2019,MDA,Moldova,-0.44,-0.64,90070.0367,0.063899169,134396.3897,0.095330211,1185355.424,0.840770619,0.33
2019,MDG,Madagascar,-1.19,-1.05,6667919.805,0.560864788,702084.0076,0.059036124,4518529.137,0.380099088,1.89
2019,MDV,Maldives,-0.2,-0.26,14038.21785,0.170442699,6438.635755,0.078271667,61976.28681,0.751285634,1.68
2019,MEX,Mexico,-0.31,-0.92,3952890.218,0.10988033,5392048.01,0.149931166,26669789.74,0.740188504,62.25
2019,MHL,Marshall Islands,-0.17,0.37,4882.65961,0.22184606,2358.667245,0.10717738,14762.97047,0.670976561,0.83
2019,MLI,Mali,-1.1,-0.71,10262059.79,0.684818179,1043903.752,0.06971047,3674865.553,0.245471351,1.59
2019,MNE,Montenegro,0.11,-0.03,6985.272294,0.031334385,18720.2926,0.083987012,196978.313,0.884678603,
2019,MOZ,Mozambique,-0.89,-0.86,10989517.7,0.646397826,1263616.573,0.074269843,4750667.556,0.279332331,1.59
2019,MRT,Mauritania,-0.61,-0.87,611949.2507,0.46122207,126522.8019,0.095273115,588910.4569,0.443504815,2.79
2019,MSR,Montserrat,,,,,,,,,
2019,MWI,Malawi,-0.8,-0.79,4891788.729,0.587364942,559549.2353,0.067146416,2878336.194,0.345488643,1.46
2019,MYS,Malaysia,0.97,0.23,1247422.426,0.157281645,785855.0375,0.099163382,5904972.929,0.743554973,6.22
2019,NAM,Namibia,0.09,0.33,492700.535,0.49341509,111249.6762,0.110797143,395947.9721,0.395787767,3.71
2019,NER,Niger,-0.84,-0.57,10098359.27,0.715079159,947733.8654,0.067113095,3070427.517,0.217807746,4.8
2019,NGA,Nigeria,-1.21,-1.12,87375769.49,0.691117907,6635378.944,0.052489342,32407229.55,0.256392751,6.77
2019,NIC,Nicaragua,-0.78,-1.03,232414.4866,0.160291745,186822.4632,0.128949402,1032098.433,0.710758853,28.67
2019,NPL,Nepal,-1.09,-0.69,2924380.637,0.303551175,871572.0829,0.090367929,5844660.739,0.606080896,1.21
2019,PER,Peru,-0.13,-0.51,1723368.944,0.202032882,1004858.889,0.117787535,5811574.306,0.680179583,25.02
2019,PRK,North Korea,-1.43,-1.61,928587.2732,0.105751508,916046.4379,0.104130267,6932021.781,0.790118225,
2019,PRY,Paraguay,-0.58,-0.89,267258.4116,0.145145079,258609.7208,0.140452295,1317219.494,0.714402626,22.03
2019,PSE,Palestine,,,138502.6347,0.143640115,111466.2087,0.115658419,715498.157,0.740701466,0.33
2019,SEN,Senegal,-0.13,0,2674175.657,0.480078897,444198.8637,0.079685821,2454327.574,0.440235283,1.81
2019,SHN,Saint Helena,,,,,,,,,
2019,SLE,Sierra Leone,-1.17,-0.47,3286079.479,0.655838539,306723.666,0.061196483,1416248.066,0.282964978,6.65
2019,SLV,El Salvador,-0.53,-0.54,205490.7496,0.109909783,391825.2694,0.209705158,1273920.822,0.680385059,33.72
2019,SOM,Somalia,-2.28,-1.72,9665576.604,0.686575823,1321409.565,0.093963377,3083504.29,0.2194608,2.54
2019,SRB,Serbia,-0.02,-0.45,110110.1652,0.032042154,240328.295,0.069899948,3083400.194,0.898057898,
2019,SSD,South Sudan,-2.38,-1.8,4934507.05,0.686499585,584135.8825,0.081428383,1664850.687,0.232072032,
2019,STP,Sao Tome and Principe,-0.75,0.13,15648.71277,0.295485771,3748.422911,0.070720667,33528.80781,0.633793562,1.81
2019,SUR,Suriname,-0.63,-0.42,35169.29084,0.172958574,24971.02654,0.122935408,143200.982,0.704106018,24.47
2019,SWZ,Swaziland,-0.64,-0.33,384173.5733,0.557519758,78632.27246,0.11349369,227493.5504,0.328986552,1.16
2019,SYR,Syria,-1.74,-1.71,398591.6277,0.080803209,1384510.177,0.281735142,3148156.219,0.637461648,0.13
2019,TCD,Chad,-1.61,-1.42,9080102.796,0.727661949,824498.966,0.066064716,2571178.527,0.206273335,7.61
2019,TGO,Togo,-0.97,-0.75,2026742.882,0.555712007,296878.1506,0.081241795,1323889.316,0.363046199,4.18
2019,THA,Thailand,0.26,-0.47,2852220.113,0.131670823,2705687.187,0.124854853,16132500.74,0.743474324,6.52
2019,TKM,Turkmenistan,-1.02,-1.39,326940.1975,0.192858154,138540.995,0.081610976,1232074.062,0.725530869,0.84
2019,TLS,Timor-Leste,,,165663.1985,0.383920406,38515.38448,0.089160737,227691.5627,0.526918857,0.89
2019,TUR,Turkey,-0.02,-0.33,1820276.77,0.086527452,1496219.449,0.071130033,17744340.77,0.842342515,5.39
2019,UKR,Ukraine,-0.33,-0.8,1159173.049,0.057598573,2046427.267,0.1014954,16944749.06,0.840906027,4.22
2019,VCT,Saint Vincent and the Grenadines,0.34,0.76,4796.839903,0.121440947,3942.035724,0.099816403,30781.01727,0.77874265,28.12
2019,VEN,Venezuela,-1.72,-1.53,1320626.777,0.143008318,1878634.439,0.203477209,6036047.678,0.653514473,20.37
2019,VUT,Vanuatu,-0.52,-0.28,23934.95573,0.238404281,11125.84132,0.110791354,65338.98469,0.650804366,1.29
2019,WSM,Samoa,0.44,0.65,18081.37746,0.265518532,6325.405218,0.092598281,43804.02297,0.641883187,11.75
2019,YEM,Yemen,-2.33,-1.71,4164538.683,0.319274848,3255661.789,0.250186602,5618873.447,0.43053855,2.59
2019,ZAF,South Africa,0.13,-0.03,11927616.8,0.443688266,3638775.965,0.13543151,11324883.28,0.420880224,5.89
2019,ZMB,Zambia,-0.74,-0.67,4725271.941,0.565155227,617793.1643,0.0736707,3023711.138,0.361174073,1.69
2019,ZWE,Zimbabwe,-1.32,-1.27,4724325.995,0.585405054,727507.0979,0.089969775,2622322.249,0.324625171,1.19
2019,KIR,Kiribati,-0.05,0.37,16815.78005,0.333544666,3239.282945,0.064172483,30386.76915,0.602282852,2.09
2019,SLB,Solomon Islands,-0.88,-0.05,64631.00382,0.283364838,28245.32259,0.123552133,135514.5219,0.593083029,4.52
2019,BGR,Bulgaria,0.17,-0.18,118255.2777,0.03520279,233171.8938,0.069338477,3006864.102,0.895458733,1.28
2019,DZA,Algeria,-0.57,-0.66,1574766.13,0.154205855,1108205.071,0.108576677,7539096.519,0.737217468,2.36
2019,LBY,Libya,-1.77,-1.58,176131.4741,0.085231148,436233.7901,0.21140337,1455161.609,0.703365482,2.66
2019,MKD,North Macedonia,-0.12,-0.46,30098.04957,0.04011465,51848.07024,0.069053264,667762.9787,0.890832087,0.45
2019,RUS,Russia,0.02,-0.82,3721167.878,0.060970304,7216732.101,0.1182091,50113197.32,0.820820595,2.53
2019,TUN,Tunisia,-0.04,-0.14,269566.7229,0.089363136,290586.947,0.096195318,2460948.019,0.814441546,2.39
2019,TON,Tonga,0.21,-0.33,5381.356949,0.188822897,2205.774913,0.077330479,20902.58326,0.733846624,9.57
2019,TUV,Tuvalu,-0.54,0.39,809.3369532,0.178192864,482.6041889,0.106236655,3247.425699,0.715570481,
2020,AGO,Angola,-1.26,-0.94,8132543.392,0.56256419,1402517.639,0.096801396,4736972.464,0.327471672,6.21
2020,BDI,Burundi,-1.3,-1.56,3661134.299,0.605991932,490859.856,0.081522857,1827207.297,0.30316688,0.85
2020,BEN,Benin,-0.29,-0.04,4089272.758,0.610773499,471621.7633,0.070442992,2023768.654,0.302506146,5.33
2020,BFA,Burkina Faso,-0.71,-0.12,9533309.989,0.653270681,1084187.272,0.074564369,3779076.226,0.259804117,2.59
2020,BWA,Botswana,0.17,0.61,573531.0943,0.541528915,82215.42643,0.077561254,386427.2492,0.364548637,0.86
2020,CAF,Central African Republic,-1.73,-1.29,2962836.726,0.645312036,453649.2045,0.098635138,1092216.697,0.237968371,6.18
2020,CIV,Cote d'Ivoire,-0.54,-0.55,8530556.295,0.624453409,891660.3807,0.065242981,4096540.727,0.299750933,2.02
2020,CMR,Cameroon,-0.93,-1.14,9060521.597,0.592540864,1197586.668,0.078374033,4792013.399,0.313258495,2.69
2020,COD,Democratic Republic of the Congo,,,23181339.32,0.556958836,4394246.117,0.105506368,13439273.86,0.322744935,2.09
2020,COG,Congo,-1.25,-1.46,1149554.929,0.482022441,224429.3694,0.093871883,978448.6255,0.409529758,3.37
2020,COM,Comoros,-1.64,-1.21,111278.9052,0.403279504,26159.14088,0.09466132,133830.1258,0.484362108,0.5
2020,CPV,Cape Verde,0.2,0.85,33935.71107,0.219401816,17378.70524,0.112374338,101992.7503,0.659384236,0.82
2020,DJI,Djibouti,-0.76,-0.75,241379.2967,0.492823721,38156.18602,0.07756726,195997.4417,0.399381199,3.55
2020,DZA,Algeria,-0.57,-0.67,2573085.378,0.220813881,1092317.197,0.093651072,7731800.022,0.661679442,2.1
2020,EGY,Egypt,-0.45,-0.81,5715314.592,0.1890606,1923628.839,0.063600831,22018968.22,0.7275461,6.75
2020,ERI,Eritrea,-1.64,-1.34,1296049.876,0.470969167,323475.6958,0.117488245,1091322.277,0.397292547,6.03
2020,ETH,Ethiopia,-0.59,-0.39,22514178.71,0.544374571,3428112.303,0.082997929,14461388.01,0.349847369,10.78
2020,GAB,Gabon,-0.99,-0.89,332920.97,0.443450497,69280.12322,0.091944108,336108.0475,0.447487429,3.96
2020,GHA,Ghana,-0.2,-0.13,6801400.465,0.505057595,893337.848,0.066294218,5590741.582,0.414935926,4.95
2020,GIN,Guinea,-0.97,-0.97,4980591.832,0.629674105,508312.3735,0.064256957,2260325.595,0.285852543,2.81
2020,GMB,The Gambia,-0.79,-0.43,553565.9571,0.55402561,60348.60892,0.060304885,367825.5085,0.367784474,2.87
2020,GNB,Guinea-Bissau,-1.47,-1.36,654073.3557,0.577076218,98219.06206,0.086636811,357069.7306,0.315076931,1.11
2020,GNQ,Equatorial Guinea,-1.22,-1.54,363629.1433,0.578402599,50957.22081,0.080921515,202758.827,0.32301119,7.51
2020,KEN,Kenya,-0.4,-0.88,9868619.572,0.538583364,1233280.51,0.067278991,6809034.644,0.371153503,2.06
2020,LBR,Liberia,-1.46,-0.91,1653024.933,0.620501975,161998.5728,0.061049629,818426.8201,0.3082886,0.75
2020,LBY,Libya,-1.86,-1.58,302653.6889,0.13641408,397805.7634,0.179072091,1491036.598,0.669698569,2.55
2020,LSO,Lesotho,-0.98,-0.14,928917.4105,0.606894522,151794.7632,0.098914183,420322.6747,0.273988491,0.18
