year,recipient_isocode,recipient_country,gbd_location_id,wb_regioncode,wb_location_id,gbd_region,gbd_region_id,gbd_superregion,gbd_superregion_id,incomegroup,idealpointall,distance_to_us,gov_eff,gdp,nat_res_rent,corr_est,fobvalue_im,fobvalue_ex,total_dah_21,dalys_i_number,dalys_i_percent,dalys1_rate,dalys_ii_number,dalys_ii_percent,dalys2_rate,dalys_iii_number,dalys_iii_percent,dalys3_rate,bil_usa_aid,debt_gdp,pop_tot,tradelevel,hdi,avg_years_schooling,pop_dens,uhc_index,public_health_expenditure_share_,urban_pop_pct,lifetime_risk_md,world_bank_income_group,education_gdp_share,under5_mortality_rate,children_born_per_woman,life_expectancy_at_birth,filled_nursing_and_midwifery_fin,physicians_final,medical_assistants_chws_final,hospital_beds_final_imputed,pharmaceutical_personnel_final,filled_all_health_workers_final,us_total_dah,_merge,tag_year,dah_per_tenthous,log_dah_per_tenthous,gdp_per_cap,gdp_per_10000,log_gdp,us_president_party,us_president_party_dummy,base_us_dah,base_value,scale_of_us_dah,recipient_id,sample_ok,log_dalys1,log_dalys2,log_dalys3,_est_full,dalys1_decile,dalys2_decile,dalys3_decile,distance_decile,gov_eff_decile,corr_est_decile,gdp_pc_decile,hosp_beds_decile,phys_decile,med_assist_decile,tradelevel_decile,income_group,_est_LIC,_est_LMIC,_est_UMIC,_est_pre2015,_est_post2016,_est_fe_model,_est_re_model,_est_fe_time,_est_re_time,mean_log_dalys1,mean_log_dalys2,mean_log_dalys3,mean_filled_nursing,mean_physicians,mean_medassist,mean_hospitalbeds,mean_pharma,mean_allhr,mean_gdp,mean_distance,mean_trade,mean_corr,mean_gov,mean_debt
2006,YEM,Yemen,157,MNA,243,North Africa/Middle East,138,North Africa and Middle East,137,Low income,-0.8420916,3.656049,-0.92,5.26E+10,41.58,-0.79,6.21E+09,2.55E+08,94128,5400967,0.4813877,24109.25,1258861,0.1119678,5619.398,4564018,0.4066446,20373.21,61596,40.84237,21966298,4.11,0.481,,44.59172,,,29.49,1.05933,Low-income countries,5.144416,6.696041,5.412,65.7997,7.253917,2.91765,0.9727488,6.471258,1.983917,16.05963,7.877303,matched (3),0,428.511,6.060317,2395.134,2.40E+07,7.781612,Republican,0,,3.269127,2.409605,YEM,1,10.09035,8.63398,9.921976,1,D7,D9,D7,D9,D3,D4,D5,D2,D4,D2,D5,Low-income countries,1,0,0,1,0,1,1,1,1,9.909573,8.72286,9.873595,7.575088,3.621634,1.106693,10.63214,1.87223,16.71614,2086.443,3.687416,5.025556,-1.188889,-1.233889,54.32608
2007,YEM,Yemen,157,MNA,243,North Africa/Middle East,138,North Africa and Middle East,137,Low income,-0.9252627,3.685499,-0.89,5.44E+10,33.4,-0.79,7.79E+09,6.42E+08,89862,5207677,0.4635969,22519.33,1330249,0.1182037,5752.336,4699175,0.4181994,20320.44,61332,40.40791,22641538,8.24,0.485,,46.0596,,,30.051,0.9144322,Low-income countries,5.828783,6.345247,5.261,66.2304,7.578313,3.187253,1.002572,6.396499,1.990675,16.46687,9.012968,matched (3),0,396.89,5.983659,2401.279,2.40E+07,7.784173,Republican,0,,3.269127,2.756995,YEM,1,10.02213,8.657361,9.919382,1,D7,D9,D7,D9,D3,D4,D5,D2,D4,D2,D7,Low-income countries,1,0,0,1,0,1,1,1,1,9.909573,8.72286,9.873595,7.575088,3.621634,1.106693,10.63214,1.87223,16.71614,2086.443,3.687416,5.025556,-1.188889,-1.233889,54.32608
2008,YEM,Yemen,157,MNA,243,North Africa/Middle East,138,North Africa and Middle East,137,Low income,-1.189242,3.949143,-0.89,5.64E+10,33.93,-0.8,8.34E+09,4.02E+08,70144,5052410,0.4494812,21166.46,1373115,0.1219345,5752.501,4819240,0.4285843,20189.63,27768,36.42126,23329004,4.81,0.488,,47.56319,,,30.619,0.9190792,Low-income countries,5.15143,6.029536,5.113,66.6091,7.72727,3.256513,0.9948145,6.325577,2.037997,16.26006,11.16031,matched (3),0,300.6729,5.706023,2415.525,2.42E+07,7.790086,Republican,0,,3.269127,3.413851,YEM,1,9.960174,8.65739,9.912924,1,D7,D9,D7,D10,D3,D4,D5,D2,D4,D2,D6,Low-income countries,1,0,0,1,0,1,1,1,1,9.909573,8.72286,9.873595,7.575088,3.621634,1.106693,10.63214,1.87223,16.71614,2086.443,3.687416,5.025556,-1.188889,-1.233889,54.32608
2009,YEM,Yemen,157,MNA,243,North Africa/Middle East,138,North Africa and Middle East,137,Low income,-1.227444,3.788417,-1.08,5.85E+10,20.48,-1.08,7.82E+09,3.81E+08,119538,4986630,0.444434,20244.13,1362151,0.1211874,5529.898,4875380,0.4343787,19792.49,6048,49.84236,24029589,4.87,0.493,,49.10833,,,31.194,0.7955487,Lower-middle-income countries,5.916243,5.752175,5.004,66.9053,8.072923,3.279752,1.028323,6.295737,2.040859,17.02067,13.58442,matched (3),0,497.4617,6.209518,2435.767,2.44E+07,7.798428,Democrat,1,,3.269127,4.155368,YEM,1,9.91562,8.617925,9.893058,1,D7,D9,D7,D10,D2,D2,D5,D2,D4,D2,D6,Lower-middle-income countries,0,1,0,1,0,1,1,1,1,9.909573,8.72286,9.873595,7.575088,3.621634,1.106693,10.63214,1.87223,16.71614,2086.443,3.687416,5.025556,-1.188889,-1.233889,54.32608
2010,YEM,Yemen,157,MNA,243,North Africa/Middle East,138,North Africa and Middle East,137,Low income,-0.9969617,3.528102,-1.03,6.30E+10,23.27,-1.19,8.23E+09,3.98E+08,143296,4959522,0.4454127,19518.14,1311947,0.1176487,5163.151,4866562,0.4369386,19152.29,5864,42.37957,24743946,4.84,0.496,3.84,50.67406,38.74886,,31.776,0.8022805,Lower-middle-income countries,4.392223,5.510557,4.81,67.223,7.876308,3.269093,1.110374,6.400188,2.198218,17.41868,15.04451,matched (3),0,579.1154,6.361502,2547.64,2.55E+07,7.843315,Democrat,1,,3.269127,4.601996,YEM,1,9.8791,8.549302,9.860178,1,D7,D8,D6,D9,D2,D2,D5,D2,D4,D3,D6,Lower-middle-income countries,0,1,0,1,0,1,1,1,1,9.909573,8.72286,9.873595,7.575088,3.621634,1.106693,10.63214,1.87223,16.71614,2086.443,3.687416,5.025556,-1.188889,-1.233889,54.32608
2011,YEM,Yemen,157,MNA,243,North Africa/Middle East,138,North Africa and Middle East,137,Low income,-0.982091,3.474688,-1.16,5.50E+10,25.99,-1.24,9.79E+09,1.03E+08,77296,4840615,0.4327869,18477.86,1405891,0.1255895,5366.646,4940897,0.4416236,18860.66,19960,45.72599,25475610,5.71,0.495,,52.24331,,,32.364,0.7949319,Lower-middle-income countries,5.042027,5.31277,4.63,67.4124,7.747301,3.395658,1.166351,6.279873,2.01104,16.88208,17.52807,matched (3),0,303.4118,5.715091,2159.845,2.16E+07,7.678255,Democrat,1,,3.269127,5.361698,YEM,1,9.824328,8.587958,9.844833,1,D7,D8,D6,D8,D2,D2,D5,D2,D4,D3,D6,Lower-middle-income countries,0,1,0,1,0,1,1,1,1,9.909573,8.72286,9.873595,7.575088,3.621634,1.106693,10.63214,1.87223,16.71614,2086.443,3.687416,5.025556,-1.188889,-1.233889,54.32608
2012,YEM,Yemen,157,MNA,243,North Africa/Middle East,138,North Africa and Middle East,137,Low income,-1.15624,3.723003,-1.28,5.63E+10,19.08,-1.26,2.72E+09,1.00E+08,133600,4778946,0.4259029,17707.74,1467407,0.1307304,5437.279,4976663,0.4433666,18440.35,48440,47.57719,26223391,4.5,0.497,,53.85468,,,32.958,0.8074992,Lower-middle-income countries,5.46479,5.156837,4.633,67.569,8.019547,3.223212,1.131689,6.224987,2.054178,17.61627,16.78478,matched (3),0,509.4688,6.233369,2148.467,2.15E+07,7.672975,Democrat,1,,3.269127,5.134333,YEM,1,9.781757,8.601034,9.822296,1,D6,D9,D5,D10,D1,D1,D5,D2,D4,D3,D6,Lower-middle-income countries,0,1,0,1,0,1,1,1,1,9.909573,8.72286,9.873595,7.575088,3.621634,1.106693,10.63214,1.87223,16.71614,2086.443,3.687416,5.025556,-1.188889,-1.233889,54.32608
2013,YEM,Yemen,157,MNA,243,North Africa/Middle East,138,North Africa and Middle East,137,Low income,-1.044618,3.700105,-1.23,5.91E+10,13.63,-1.26,7.32E+10,1.93E+09,139068,4569649,0.4158556,16449.3,1348822,0.1226485,4855.334,5072936,0.461496,18260.98,32022,48.43184,26984002,4.33,0.496,,55.52011,,,33.559,0.7219324,Lower-middle-income countries,,4.967291,4.623,67.961,8.147301,4.440264,1.119761,6.15589,2.158337,18.71587,15.72978,matched (3),0,515.372,6.244889,2188.617,2.19E+07,7.691482,Democrat,1,,3.269127,4.811615,YEM,1,9.708038,8.487833,9.812522,1,D6,D8,D5,D9,D2,D1,D5,D2,D5,D3,D5,Lower-middle-income countries,0,1,0,1,0,1,1,1,1,9.909573,8.72286,9.873595,7.575088,3.621634,1.106693,10.63214,1.87223,16.71614,2086.443,3.687416,5.025556,-1.188889,-1.233889,54.32608
2014,YEM,Yemen,157,MNA,243,North Africa/Middle East,138,North Africa and Middle East,137,Low income,-1.105844,3.75354,-1.43,5.90E+10,11.03,-1.57,2.69E+09,78262341,129960,4443191,0.4019999,15552.79,1492985,0.1350481,5225.993,5119523,0.462952,17920.2,15642,48.94994,27753304,3.21,0.485,,57.25005,,,34.165,0.7459493,Lower-middle-income countries,,4.862226,4.62,68.0027,8.385474,3.863922,1.129234,6.297707,2.046833,17.90393,15.98055,matched (3),0,468.2686,6.149042,2123.935,2.12E+07,7.661497,Democrat,1,,3.269127,4.888324,YEM,1,9.651996,8.5614,9.793684,1,D6,D8,D5,D10,D1,D1,D5,D2,D5,D3,D4,Lower-middle-income countries,0,1,0,1,0,1,1,1,1,9.909573,8.72286,9.873595,7.575088,3.621634,1.106693,10.63214,1.87223,16.71614,2086.443,3.687416,5.025556,-1.188889,-1.233889,54.32608
2015,YEM,Yemen,157,MNA,243,North Africa/Middle East,138,North Africa and Middle East,137,Low income,-0.9571479,3.503277,-1.71,4.24E+10,2.1,-1.51,3.32E+09,88315069,74240,4295979,0.3772672,14640.2,1854913,0.1630706,6321.329,5235583,0.4596622,17842.26,11816,57.0504,28516545,2.51,0.455,4.64,59.01733,39.47222,,34.777,0.7822801,Lower-middle-income countries,,4.932762,4.617,66.7613,7.815049,6.458811,1.127211,7.408891,1.893549,17.84767,15.26315,matched (3),0,260.3401,5.561989,1488.416,1.49E+07,7.306139,Democrat,1,,3.269127,4.668877,YEM,1,9.591527,8.751685,9.789325,1,D6,D9,D5,D9,D1,D1,D4,D3,D6,D3,D4,Lower-middle-income countries,0,1,0,1,0,1,1,1,1,9.909573,8.72286,9.873595,7.575088,3.621634,1.106693,10.63214,1.87223,16.71614,2086.443,3.687416,5.025556,-1.188889,-1.233889,54.32608
2016,YEM,Yemen,157,MNA,243,North Africa/Middle East,138,North Africa and Middle East,137,Low income,-0.7337624,3.252987,-1.91,3.85E+10,0.79,-1.7,3.38E+09,69059910,78272,4311317,0.358524,14322.98,2410300,0.2008234,8007.455,5300555,0.4406526,17609.41,3064,75.34892,29274002,2.6,0.443,,60.816,,,35.394,0.8200201,Lower-middle-income countries,,4.794638,4.613,67.1054,7.519865,5.816785,1.184233,24.84476,1.737761,18.26426,17.67818,matched (3),0,267.3772,5.58866,1313.974,1.31E+07,7.181572,Democrat,1,,3.269127,5.407615,YEM,1,9.56962,8.988129,9.776189,1,D6,D10,D4,D6,D1,D1,D3,D8,D5,D3,D4,Lower-middle-income countries,0,1,0,0,1,1,1,1,1,9.909573,8.72286,9.873595,7.575088,3.621634,1.106693,10.63214,1.87223,16.71614,2086.443,3.687416,5.025556,-1.188889,-1.233889,54.32608
2017,YEM,Yemen,157,MNA,243,North Africa/Middle East,138,North Africa and Middle East,137,Low income,-0.6125035,3.252495,-1.95,3.65E+10,1.89,-1.62,3.65E+09,1.08E+08,395829,4433423,0.3610349,14374.26,2482721,0.2025424,8049.601,5362403,0.4364228,17386.25,2151,83.99682,30034389,2.7,0.432,,62.67577,41.15677,,36.016,0.7952508,Low-income countries,,4.681009,4.61,67.1198,7.854453,5.844442,1.23206,30.73123,1.708911,18.20912,18.15291,matched (3),0,1317.919,7.183809,1215.753,1.22E+07,7.103941,Republican,0,,3.269127,5.552831,YEM,1,9.573195,8.993378,9.763434,1,D6,D10,D4,D6,D1,D1,D3,D9,D5,D3,D4,Low-income countries,1,0,0,0,1,1,1,1,1,9.909573,8.72286,9.873595,7.575088,3.621634,1.106693,10.63214,1.87223,16.71614,2086.443,3.687416,5.025556,-1.188889,-1.233889,54.32608
2018,YEM,Yemen,157,MNA,243,North Africa/Middle East,138,North Africa and Middle East,137,Low income,-0.8259946,3.514597,-2.27,3.68E+10,4.61,-1.66,3.88E+09,87488073,138546,4334106,0.3230543,13729.92,3626360,0.2709971,11487.87,5448970,0.4059486,17261.68,19935,89.53509,30790513,2.19,0.427,,64.55894,,,36.642,0.7772096,Low-income countries,,4.716626,4.607,65.9154,8.203512,4.615069,1.448471,34.06856,1.454023,18.81143,16.09982,matched (3),0,449.9633,6.109166,1194.821,1.19E+07,7.086588,Republican,0,,3.269127,4.924809,YEM,1,9.527332,9.349047,9.756244,1,D6,D10,D4,D9,D1,D1,D3,D9,D5,D4,D3,Low-income countries,1,0,0,0,1,1,1,1,1,9.909573,8.72286,9.873595,7.575088,3.621634,1.106693,10.63214,1.87223,16.71614,2086.443,3.687416,5.025556,-1.188889,-1.233889,54.32608
2000,ZAF,South Africa,196,SSA,242,"Sub-Saharan Africa, Southern",192,Sub-Saharan Africa,166,Upper middle income,0.0673395,2.613724,0.65,2.22E+11,3.72,0.55,2.55E+10,3.09E+09,19270,1.79E+07,0.5882155,39370.46,3990245,0.1313478,8789.615,8527899,0.2804367,18785.05,19270,37.92903,46813266,12.13,0.633,7.92,38.87569,43.06644,2.685,56.891,0.4333658,Upper-middle-income countries,4.90881,7.102356,2.413,58.3678,31.4066,6.561023,0.640191,23.71134,3.208206,71.98006,3.269127,matched (3),0,41.16354,3.717553,4742.246,4.74E+07,8.464477,Democrat,1,3.269127,3.269127,1,ZAF,1,10.58077,9.081326,9.840816,1,D9,D10,D6,D2,D10,D10,D8,D8,D6,D1,D8,Upper-middle-income countries,0,0,1,1,0,1,1,1,1,10.47837,8.968913,9.916357,32.03457,7.817179,0.8015003,21.6687,3.46734,86.03625,5838.633,3.140955,7.171,0.106,0.292,38.48826
2002,ZAF,South Africa,196,SSA,242,"Sub-Saharan Africa, Southern",192,Sub-Saharan Africa,166,Upper middle income,-0.2983316,3.041958,0.61,2.36E+11,4.68,0.33,2.55E+10,2.53E+09,54274,2.18E+07,0.6174254,46628.36,4400496,0.1246668,9413.36,9111616,0.2579077,19491.2,54260,31.80067,47661514,9.92,0.633,,39.58438,,2.306,57.898,0.409142,Lower-middle-income countries,4.54569,7.512049,2.324,55.5795,31.87784,7.061295,0.6320452,25.79331,3.175776,75.46002,4.260059,matched (3),0,113.8738,4.735091,4951.584,4.95E+07,8.507665,Republican,0,,3.269127,1.303118,ZAF,1,10.74996,9.149885,9.877718,1,D9,D10,D6,D4,D10,D9,D8,D8,D6,D1,D8,Lower-middle-income countries,0,1,0,1,0,1,1,1,1,10.47837,8.968913,9.916357,32.03457,7.817179,0.8015003,21.6687,3.46734,86.03625,5838.633,3.140955,7.171,0.106,0.292,38.48826
2003,ZAF,South Africa,196,SSA,242,"Sub-Saharan Africa, Southern",192,Sub-Saharan Africa,166,Upper middle income,-0.3299604,3.245091,0.6,2.43E+11,2.99,0.28,3.18E+10,2.82E+09,194982,2.38E+07,0.6260346,50246.21,4692244,0.1235544,9915.086,9517584,0.250411,20111.42,172794,31.51411,48104048,8.86,0.629,,39.98083,,2.791,58.446,0.427218,Lower-middle-income countries,4.3521,7.631283,2.358,54.2451,31.66286,7.25317,0.5901419,23.23725,3.113735,72.67329,4.991778,matched (3),0,405.3339,6.004711,5051.55,5.05E+07,8.527648,Republican,0,,3.269127,1.526945,ZAF,1,10.82469,9.201813,9.909043,1,D9,D10,D7,D6,D10,D9,D8,D8,D6,D1,D8,Lower-middle-income countries,0,1,0,1,0,1,1,1,1,10.47837,8.968913,9.916357,32.03457,7.817179,0.8015003,21.6687,3.46734,86.03625,5838.633,3.140955,7.171,0.106,0.292,38.48826
2004,ZAF,South Africa,196,SSA,242,"Sub-Saharan Africa, Southern",192,Sub-Saharan Africa,166,Upper middle income,-0.4846134,3.316844,0.56,2.54E+11,4.78,0.4,4.36E+10,3.18E+09,336244,2.51E+07,0.6330944,52491.89,4816339,0.1214122,10064.93,9746216,0.2454934,20367.12,317912,30.73347,48556071,7.28,0.63,,40.38564,,2.732,58.993,0.5480242,Upper-middle-income countries,4.50898,7.748654,2.436,53.963,31.21465,7.414706,0.5906277,25.17719,3.108219,73.8422,5.922065,matched (3),0,692.486,6.540288,5231.066,5.23E+07,8.562561,Republican,0,,3.269127,1.811513,ZAF,1,10.86841,9.216812,9.921678,1,D9,D10,D7,D7,D10,D10,D8,D8,D6,D1,D7,Upper-middle-income countries,0,0,1,1,0,1,1,1,1,10.47837,8.968913,9.916357,32.03457,7.817179,0.8015003,21.6687,3.46734,86.03625,5838.633,3.140955,7.171,0.106,0.292,38.48826
2005,ZAF,South Africa,196,SSA,242,"Sub-Saharan Africa, Southern",192,Sub-Saharan Africa,166,Upper middle income,-0.4192671,3.328082,0.57,2.68E+11,4.57,0.48,5.12E+10,3.91E+09,814982,2.57E+07,0.6367513,53165.43,4760131,0.1179274,9844.811,9910047,0.2453213,20495.77,750911,29.63713,49017147,7.63,0.632,8.86,40.79668,51.49383,2.745,59.536,0.5212107,Upper-middle-income countries,4.5245,7.899451,2.512,53.9142,31.22689,7.49824,0.5987306,25.1862,3.149906,73.81129,7.257234,matched (3),0,1662.647,7.416166,5467.475,5.47E+07,8.606755,Republican,0,,3.269127,2.21993,ZAF,1,10.88116,9.194699,9.927974,1,D9,D10,D7,D7,D10,D10,D8,D8,D6,D1,D7,Upper-middle-income countries,0,0,1,1,0,1,1,1,1,10.47837,8.968913,9.916357,32.03457,7.817179,0.8015003,21.6687,3.46734,86.03625,5838.633,3.140955,7.171,0.106,0.292,38.48826
2006,ZAF,South Africa,196,SSA,242,"Sub-Saharan Africa, Southern",192,Sub-Saharan Africa,166,Upper middle income,-0.5198073,3.333764,0.33,2.83E+11,5.23,0.38,6.37E+10,4.46E+09,1229904,2.56E+07,0.6342154,52502.79,4692449,0.1161007,9609.784,1.01E+07,0.2496839,20682.99,1199192,28.03012,49491756,7,0.637,,41.21563,,2.837,60.077,0.4940527,Upper-middle-income countries,4.52652,7.871562,2.548,54.2204,30.89271,7.566125,0.6124828,23.22583,3.174222,75.11675,7.877303,matched (3),0,2485.068,7.818056,5718.124,5.72E+07,8.651571,Republican,0,,3.269127,2.409605,ZAF,1,10.86862,9.170537,9.937067,1,D9,D10,D7,D7,D10,D10,D8,D8,D6,D1,D7,Upper-middle-income countries,0,0,1,1,0,1,1,1,1,10.47837,8.968913,9.916357,32.03457,7.817179,0.8015003,21.6687,3.46734,86.03625,5838.633,3.140955,7.171,0.106,0.292,38.48826
2007,ZAF,South Africa,196,SSA,242,"Sub-Saharan Africa, Southern",192,Sub-Saharan Africa,166,Upper middle income,-0.5804343,3.34067,0.28,2.98E+11,6.37,0.2,7.52E+10,5.52E+09,2388915,2.49E+07,0.6291649,50480.67,4550188,0.1150518,9229.629,1.01E+07,0.2557833,20536,2208330,24.32599,49996094,7.34,0.644,,41.65279,,2.919,60.616,0.5232484,Upper-middle-income countries,4.44667,7.448575,2.545,54.9477,30.70136,7.604432,0.6293371,23.02718,3.200262,77.90427,9.012968,matched (3),0,4778.203,8.47182,5960.466,5.96E+07,8.693071,Republican,0,,3.269127,2.756995,ZAF,1,10.82935,9.130174,9.929935,1,D9,D10,D7,D7,D9,D9,D8,D8,D6,D1,D7,Upper-middle-income countries,0,0,1,1,0,1,1,1,1,10.47837,8.968913,9.916357,32.03457,7.817179,0.8015003,21.6687,3.46734,86.03625,5838.633,3.140955,7.171,0.106,0.292,38.48826
2008,ZAF,South Africa,196,SSA,242,"Sub-Saharan Africa, Southern",192,Sub-Saharan Africa,166,Upper middle income,-0.5930227,3.352924,0.33,3.07E+11,11.99,0.15,8.25E+10,6.50E+09,3630504,2.39E+07,0.6194401,47925.13,4433608,0.1151477,8907.327,1.02E+07,0.2654122,20548.9,3223456,24.04482,50565812,7.88,0.653,,42.13586,,2.998,61.154,0.522998,Upper-middle-income countries,4.37425,6.794737,2.679,55.9817,30.47957,6.871872,0.6394772,22.80118,3.13834,79.74643,11.16031,matched (3),0,7179.76,8.879022,6071.296,6.07E+07,8.711492,Republican,0,,3.269127,3.413851,ZAF,1,10.7774,9.094629,9.930563,1,D9,D10,D7,D7,D10,D9,D8,D8,D6,D1,D7,Upper-middle-income countries,0,0,1,1,0,1,1,1,1,10.47837,8.968913,9.916357,32.03457,7.817179,0.8015003,21.6687,3.46734,86.03625,5838.633,3.140955,7.171,0.106,0.292,38.48826
2009,ZAF,South Africa,196,SSA,242,"Sub-Saharan Africa, Southern",192,Sub-Saharan Africa,166,Upper middle income,-0.5216728,3.082646,0.31,3.02E+11,4.94,0.13,6.36E+10,4.46E+09,5662539,2.23E+07,0.6046798,44372.26,4260195,0.1155212,8475.697,1.03E+07,0.279799,20547.23,3651723,26.99464,51170779,7.01,0.665,,42.64194,,3.381,61.687,0.5540746,Upper-middle-income countries,4.76119,6.004436,2.501,57.413,30.93529,7.40588,0.6609282,22.44966,3.180611,80.55943,13.58442,matched (3),0,11065.96,9.311629,5901.806,5.90E+07,8.683183,Democrat,1,,3.269127,4.155368,ZAF,1,10.70037,9.044958,9.930482,1,D9,D10,D7,D5,D10,D9,D8,D8,D6,D1,D7,Upper-middle-income countries,0,0,1,1,0,1,1,1,1,10.47837,8.968913,9.916357,32.03457,7.817179,0.8015003,21.6687,3.46734,86.03625,5838.633,3.140955,7.171,0.106,0.292,38.48826
2010,ZAF,South Africa,196,SSA,242,"Sub-Saharan Africa, Southern",192,Sub-Saharan Africa,166,Upper middle income,-0.4700255,3.001165,0.19,3.12E+11,6.85,0.07,8.35E+10,5.63E+09,5731047,2.04E+07,0.586686,40249.06,4045815,0.1161613,7967.627,1.04E+07,0.2971528,20401.96,3913821,31.18536,51784921,6.75,0.675,9.89,43.14935,62.6583,3.572,62.218,0.5462282,Upper-middle-income countries,5.13497,5.163795,2.445,58.8863,30.98779,7.443789,0.6735456,21.73138,3.308349,83.95679,15.04451,matched (3),0,11067.02,9.311725,6024.92,6.02E+07,8.703825,Democrat,1,,3.269127,4.601996,ZAF,1,10.60284,8.983142,9.923386,1,D9,D10,D7,D4,D9,D9,D8,D8,D6,D1,D7,Upper-middle-income countries,0,0,1,1,0,1,1,1,1,10.47837,8.968913,9.916357,32.03457,7.817179,0.8015003,21.6687,3.46734,86.03625,5838.633,3.140955,7.171,0.106,0.292,38.48826
2011,ZAF,South Africa,196,SSA,242,"Sub-Saharan Africa, Southern",192,Sub-Saharan Africa,166,Upper middle income,-0.6683129,3.16091,0.22,3.22E+11,7.81,0,2.88E+09,94038056,5938983,1.85E+07,0.5660198,36113.85,3835127,0.1171345,7471.889,1.04E+07,0.3168458,20232.53,4077756,34.74204,52443325,6.71,0.686,,43.68613,,3.692,62.746,0.4910449,Upper-middle-income countries,5.28898,4.553844,2.436,60.6024,30.82245,7.514101,0.7161171,20.50529,3.472206,85.7539,17.52807,matched (3),0,11324.57,9.33473,6139.961,6.14E+07,8.722736,Democrat,1,,3.269127,5.361698,ZAF,1,10.49443,8.918903,9.915047,1,D8,D10,D7,D6,D9,D9,D9,D8,D6,D1,D7,Upper-middle-income countries,0,0,1,1,0,1,1,1,1,10.47837,8.968913,9.916357,32.03457,7.817179,0.8015003,21.6687,3.46734,86.03625,5838.633,3.140955,7.171,0.106,0.292,38.48826
2012,ZAF,South Africa,196,SSA,242,"Sub-Saharan Africa, Southern",192,Sub-Saharan Africa,166,Upper middle income,-0.3950244,2.961787,0.17,3.29E+11,6.4,-0.18,1.68E+09,16734553,4819952,1.68E+07,0.5428576,32456.78,3740274,0.1205497,7205.356,1.05E+07,0.3365927,20141.44,3244688,37.40788,53145033,6.73,0.696,,44.33519,,3.696,63.272,0.4212455,Upper-middle-income countries,5.52323,4.165784,2.447,61.7366,31.35618,7.497801,0.6982249,19.73466,3.561623,88.90887,16.78478,matched (3),0,9069.431,9.112665,6190.607,6.19E+07,8.73095,Democrat,1,,3.269127,5.134333,ZAF,1,10.38766,8.88258,9.910535,1,D8,D10,D7,D4,D9,D8,D9,D7,D6,D1,D7,Upper-middle-income countries,0,0,1,1,0,1,1,1,1,10.47837,8.968913,9.916357,32.03457,7.817179,0.8015003,21.6687,3.46734,86.03625,5838.633,3.140955,7.171,0.106,0.292,38.48826
2013,ZAF,South Africa,196,SSA,242,"Sub-Saharan Africa, Southern",192,Sub-Saharan Africa,166,Upper middle income,-0.4746701,3.130157,0.31,3.37E+11,6.11,-0.14,2.03E+09,15959166,4377928,1.55E+07,0.523649,29538.84,3589193,0.1212074,6834.875,1.05E+07,0.3551436,20051.62,2991320,40.3559,53873616,6.8,0.705,,45.07397,,3.699,63.793,0.3905567,Upper-middle-income countries,5.35072,3.979843,2.428,62.3883,31.67045,7.560887,0.7291735,20.11823,3.692409,92.21791,15.72978,matched (3),0,8126.293,9.00286,6255.381,6.26E+07,8.741357,Democrat,1,,3.269127,4.811615,ZAF,1,10.29346,8.829793,9.906065,1,D8,D9,D7,D5,D10,D8,D9,D7,D6,D1,D7,Upper-middle-income countries,0,0,1,1,0,1,1,1,1,10.47837,8.968913,9.916357,32.03457,7.817179,0.8015003,21.6687,3.46734,86.03625,5838.633,3.140955,7.171,0.106,0.292,38.48826
2014,ZAF,South Africa,196,SSA,242,"Sub-Saharan Africa, Southern",192,Sub-Saharan Africa,166,Upper middle income,-0.5019978,3.149694,0.17,3.42E+11,4.67,-0.12,1.25E+09,87913406,4858560,1.48E+07,0.5083525,27789.38,3540241,0.1219594,6664.464,1.07E+07,0.3696882,20227.48,3246600,43.25338,54729551,6.35,0.714,,45.82911,,3.64,64.312,0.3684545,Upper-middle-income countries,5.48978,3.858526,2.424,63.1845,32.27142,7.798677,0.8058458,19.90023,3.71375,93.91587,15.98055,matched (3),0,8877.397,9.091264,6248.909,6.25E+07,8.740322,Democrat,1,,3.269127,4.888324,ZAF,1,10.23241,8.804544,9.914797,1,D8,D9,D7,D5,D9,D8,D9,D7,D6,D2,D6,Upper-middle-income countries,0,0,1,1,0,1,1,1,1,10.47837,8.968913,9.916357,32.03457,7.817179,0.8015003,21.6687,3.46734,86.03625,5838.633,3.140955,7.171,0.106,0.292,38.48826
2015,ZAF,South Africa,196,SSA,242,"Sub-Saharan Africa, Southern",192,Sub-Saharan Africa,166,Upper middle income,-0.8725212,3.41865,0.09,3.47E+11,2.81,-0.07,1.19E+09,77325724,3358467,1.42E+07,0.4939367,26436.42,3565379,0.1240555,6636.979,1.10E+07,0.3820078,20464.07,1705455,45.19547,55876504,6.15,0.721,10.15,46.75954,69.84427,3.753,64.828,0.3700554,Upper-middle-income countries,5.48285,3.782307,2.359,64.0532,32.79937,8.054252,0.8438385,19.93162,3.727629,95.25977,15.26315,matched (3),0,6010.518,8.701266,6210.124,6.21E+07,8.734097,Democrat,1,,3.269127,4.668877,ZAF,1,10.1825,8.800412,9.926426,1,D7,D9,D7,D8,D9,D8,D9,D7,D6,D2,D6,Upper-middle-income countries,0,0,1,1,0,1,1,1,1,10.47837,8.968913,9.916357,32.03457,7.817179,0.8015003,21.6687,3.46734,86.03625,5838.633,3.140955,7.171,0.106,0.292,38.48826
